loan_id,borrower_income,loan_amount,interest_rate,loan_term,credit_score,property_value,ltv_ratio,dti_ratio,loan_status,origination_date,state
LN000824,77743.23,251249.81,3.2,15,774.0,286296.36,87.76,55.76,Current,2006-06-01,MA
LN000825,76089.95,312649.1,4.21,15,536.0,363380.68,86.04,41.85,Current,2013-05-27,NC
LN000826,114067.69,333145.55,5.53,30,603.0,444250.36,74.99,36.21,Current,1996-11-10,NY
LN000827,116591.44,218220.07,5.19,30,740.0,352876.7,61.84,49.73,Current,2015-05-05,TX
LN000828,74542.8,405819.93,4.2,30,559.0,498324.56,81.44,36.42,Current,2010-01-09,MA
LN000829,,292605.89,4.96,20,,371787.99,78.7,,Current,1995-08-25,KY
LN000830,79364.31,301413.72,3.98,30,657.0,338223.84,89.12,45.01,Delinquent,2013-08-18,TX
LN000831,58110.99,353116.08,2.97,30,659.0,459974.64,76.77,31.14,Current,2001-08-20,PA
LN000832,66626.96,317491.21,3.56,30,586.0,452964.76,70.09,14.24,Current,1997-10-29,MI
LN000833,,371485.25,5.42,15,,491573.44,75.57,,Current,2012-05-10,MA
LN000834,69644.05,321534.31,4.04,15,737.0,359747.0,89.38,42.73,Current,2003-01-19,MA
LN000835,84306.3,254067.2,4.07,20,647.0,314086.36,80.89,42.03,Current,2009-10-23,IL
LN000836,89684.29,327112.76,4.03,15,627.0,408078.44,80.16,48.43,Paid Off,2003-07-30,TX
LN000837,116010.01,214220.53,5.68,20,670.0,318683.58,67.22,31.03,Current,2014-05-21,MA
LN000838,,308141.98,5.47,15,,374376.36,82.31,,Current,2008-07-13,NY
LN000839,104686.45,297507.75,5.91,30,667.0,360579.81,82.51,36.85,Current,2014-01-22,GA
LN000840,80720.22,284391.24,4.13,15,607.0,409086.14,69.52,41.04,Current,2022-09-11,TX
LN000841,84010.73,290359.69,4.47,20,646.0,389684.84,74.51,44.04,Current,2016-03-01,GA
LN000842,98496.39,158861.32,3.11,15,617.0,230775.28,68.84,21.18,Default,1996-09-25,OK
LN000843,62545.56,258845.63,5.36,30,559.0,381997.09,67.76,24.95,Current,2013-09-05,KY
LN000844,,306963.37,3.37,20,,505066.0,60.78,,Current,2006-03-27,PA
LN000845,,311989.23,4.41,30,,455084.35,68.56,,Current,2021-03-29,IL
LN000846,94849.03,222924.36,3.43,30,641.0,290951.43,76.62,31.95,Current,2012-10-05,NY
LN000847,90783.37,394928.09,3.81,20,696.0,657686.94,60.05,55.28,Delinquent,2004-06-08,PA
LN000848,134106.0,235036.89,3.62,30,575.0,343136.72,68.5,35.03,Current,2010-09-17,IL
LN000849,72245.2,372709.29,3.79,30,680.0,431165.35,86.44,20.29,Current,2003-06-26,NC
LN000850,74380.06,332039.58,3.85,15,635.0,426734.22,77.81,28.28,Current,2017-03-03,PA
LN000851,72537.19,251532.95,3.84,30,601.0,321505.85,78.24,36.17,Delinquent,2009-12-29,NC
LN000852,73890.46,433148.32,4.88,30,751.0,600752.76,72.1,40.15,Delinquent,2017-08-06,MI
LN000853,72252.26,210477.24,3.42,30,649.0,262132.67,80.29,25.15,Current,2009-03-09,PA
LN000854,108780.33,368936.56,4.42,30,621.0,561564.52,65.7,40.68,Current,2024-03-10,FL
LN000855,113410.08,375043.67,5.16,20,610.0,443511.12,84.56,43.36,Current,1999-12-23,KY
LN000856,73585.07,249703.48,3.87,15,694.0,393229.66,63.5,28.59,Current,2019-02-28,CA
LN000857,,404434.9,3.71,30,,507573.66,79.68,,Current,2008-05-19,IL
LN000858,94428.31,281246.51,4.08,30,687.0,400439.37,70.23,29.67,Current,2002-02-11,NY
LN000859,73955.54,321652.02,5.13,20,649.0,390234.15,82.43,25.0,Current,2020-12-27,TX
LN000860,97658.64,319524.14,4.4,30,705.0,417717.18,76.49,19.71,Current,2002-04-07,MI
LN000861,89058.46,289926.84,3.85,20,597.0,394079.8,73.57,47.21,Paid Off,1998-12-25,MI
LN000862,54685.12,360810.62,4.61,15,604.0,554388.15,65.08,35.23,Current,1998-02-12,PA
LN000863,115950.1,359511.65,3.42,15,635.0,454476.04,79.1,30.21,Current,2010-11-25,PA
LN000864,120917.55,168860.1,4.76,30,640.0,189213.63,89.24,20.26,Current,2003-09-28,IL
LN000865,72744.23,397825.52,4.56,30,632.0,469310.4,84.77,31.11,Current,2011-09-30,NC
LN000866,77245.97,175313.1,4.02,30,781.0,283677.03,61.8,58.81,Current,2023-06-25,OK
LN000867,90717.31,377440.97,3.62,20,753.0,529467.64,71.29,13.56,Paid Off,2005-04-17,CA
LN000868,91689.14,384502.89,3.58,30,664.0,438092.61,87.77,28.68,Current,2003-04-18,PA
LN000869,98170.89,218177.52,4.65,30,670.0,290549.62,75.09,52.93,Paid Off,2021-02-25,MA
LN000870,125204.09,269188.93,5.17,15,638.0,337061.89,79.86,47.49,Current,2024-01-27,FL
LN000871,81461.06,217072.15,3.77,30,597.0,248428.89,87.38,29.29,Current,2008-12-13,GA
LN000872,69034.06,283880.92,4.59,15,640.0,329275.34,86.21,37.04,Current,1995-03-05,FL
LN000873,57413.62,276897.43,2.68,30,688.0,368927.94,75.05,39.63,Current,1998-09-07,CA
LN000874,70381.4,358474.54,3.81,15,715.0,490192.17,73.13,36.34,Current,1997-09-01,MI
LN000875,84337.46,398273.16,4.23,30,699.0,567415.22,70.19,52.84,Default,2006-05-24,MA
LN000876,120891.16,404676.29,3.57,15,574.0,496105.67,81.57,38.4,Delinquent,2011-04-29,MI
LN000877,74647.77,257837.4,3.55,20,635.0,375803.66,68.61,46.36,Default,2021-11-14,MI
LN000878,89475.76,284308.36,3.75,15,576.0,421218.61,67.5,36.82,Current,2018-09-06,FL
LN000879,84671.54,173742.14,4.47,15,708.0,245789.07,70.69,14.68,Default,2013-01-22,GA
LN000880,,239559.75,4.11,15,,366767.86,65.32,,Current,2004-02-13,TX
LN000881,135538.65,372363.87,2.57,30,647.0,460540.9,80.85,25.15,Current,1999-10-07,KY
LN000882,74382.62,421168.71,2.66,30,674.0,536608.01,78.49,32.51,Current,2011-07-31,TX
LN000883,75211.21,207423.83,3.79,30,788.0,278472.25,74.49,55.78,Current,2012-04-22,KY
LN000884,,255565.18,4.59,20,,356388.21,71.71,,Current,2000-05-08,OK
LN000885,98637.83,298019.57,2.19,20,638.0,341484.09,87.27,33.94,Current,1995-10-07,OK
LN000886,121934.15,321012.09,3.88,15,587.0,527341.07,60.87,47.39,Current,2001-07-19,NC
LN000887,96678.56,239279.74,3.86,20,722.0,288034.71,83.07,20.48,Paid Off,2020-04-11,OK
LN000888,77814.16,331804.58,5.29,15,640.0,381133.61,87.06,30.1,Current,2012-08-18,FL
LN000889,96813.1,264462.05,3.96,15,732.0,360348.49,73.39,28.63,Current,1997-08-19,OK
LN000890,107174.07,298916.08,4.54,15,705.0,390634.2,76.52,38.98,Delinquent,2013-09-10,MI
LN000891,101409.64,340971.32,4.36,20,626.0,386002.75,88.33,43.96,Paid Off,1998-05-02,KY
LN000892,95145.48,300481.67,2.65,30,580.0,452748.61,66.37,39.71,Current,2018-06-15,TX
LN000893,106333.49,267271.06,4.83,20,663.0,353514.23,75.6,39.87,Default,2011-06-13,IL
LN000894,108385.91,291779.26,4.41,15,619.0,393012.98,74.24,31.39,Paid Off,2006-04-23,PA
LN000895,112643.18,293372.78,4.63,15,651.0,433011.18,67.75,38.21,Paid Off,1998-10-24,KY
LN000896,97974.2,272249.17,7.19,20,702.0,321968.14,84.56,26.6,Paid Off,2000-09-07,TX
LN000897,81657.64,280590.3,2.69,15,567.0,322562.01,86.99,41.74,Current,2019-07-20,TX
LN000898,87934.27,419898.54,5.54,15,663.0,503125.71,83.46,29.99,Current,2006-10-26,PA
LN000899,109130.18,342068.96,4.03,20,687.0,519381.97,65.86,23.78,Current,2011-12-19,MA
LN000900,68661.29,277838.98,4.47,20,690.0,443814.8,62.6,35.38,Current,2023-03-30,MI
LN000901,,352271.58,4.22,20,,450686.48,78.16,,Current,2007-07-26,IL
LN000902,77133.22,274963.54,3.93,15,670.0,445553.19,61.71,49.74,Current,2017-04-17,MA
LN000903,85574.9,387984.35,3.82,15,710.0,483862.86,80.18,42.97,Current,2012-02-21,MA
LN000904,110569.04,327723.16,4.5,30,667.0,431710.43,75.91,38.37,Current,2018-03-12,TX
LN000905,88821.98,291952.34,3.11,30,644.0,365472.32,79.88,18.76,Current,2016-08-15,GA
LN000906,85928.73,333578.77,4.81,20,706.0,429288.0,77.71,28.0,Default,2008-04-03,NY
LN000907,57802.88,182184.29,3.94,30,615.0,250662.62,72.68,35.41,Current,2023-11-04,KY
LN000908,99925.07,215492.44,3.4,15,573.0,326373.57,66.03,32.37,Current,2014-08-10,FL
LN000909,97909.68,210455.62,3.91,30,639.0,304253.84,69.17,18.11,Current,2021-06-19,MI
LN000910,128265.09,310720.73,5.19,15,676.0,410273.53,75.74,21.84,Current,2022-07-07,MA
LN000911,78844.44,429938.62,3.85,20,701.0,540422.33,79.56,32.17,Paid Off,1997-11-25,OK
LN000912,89383.01,467347.51,4.52,20,676.0,560472.95,83.38,22.17,Current,2000-04-06,FL
LN000913,89987.67,347853.83,3.7,15,691.0,419024.66,83.02,48.71,Current,2011-09-15,CA
LN000914,116549.07,337563.34,4.82,30,702.0,378516.3,89.18,39.95,Current,2007-07-29,MI
LN000915,83094.09,164920.67,4.76,20,633.0,240495.93,68.58,26.97,Current,2012-05-20,GA
LN000916,90580.43,259299.47,5.64,20,642.0,417327.55,62.13,46.69,Current,2001-10-09,FL
LN000917,,240916.22,4.12,30,,342357.85,70.37,,Current,2017-03-14,PA
LN000918,88732.18,253436.43,4.75,30,589.0,307946.56,82.3,37.89,Current,2017-03-02,MI
LN000919,76071.33,287389.21,4.32,15,671.0,392912.29,73.14,34.6,Paid Off,2022-07-01,NY
LN000920,88881.8,264593.21,5.22,30,614.0,313003.4,84.53,32.02,Current,2013-06-23,IL
LN000921,106472.63,151552.51,3.71,30,705.0,198160.2,76.48,29.6,Current,2007-06-16,PA
LN000922,64469.69,356093.27,4.81,30,649.0,405140.6,87.89,21.63,Current,1996-08-17,MA
LN000923,87659.39,219544.27,4.1,15,650.0,248252.42,88.44,50.28,Current,2009-12-05,GA
LN000924,70997.58,317943.51,4.2,15,736.0,512158.41,62.08,29.79,Current,1996-05-21,GA
LN000925,108900.93,455556.2,4.32,20,596.0,618186.11,73.69,35.28,Current,2008-05-21,MA
LN000926,54536.26,231046.16,4.44,15,660.0,295113.27,78.29,25.9,Default,2015-11-29,NY
LN000927,73821.56,110228.44,4.16,20,640.0,162876.28,67.68,32.41,Current,2017-06-26,TX
LN000928,92544.24,278549.68,4.41,30,676.0,385737.15,72.21,63.51,Default,1998-10-31,FL
LN000929,116310.48,382571.97,5.43,20,746.0,476247.78,80.33,27.74,Current,2003-10-07,OK
LN000930,83684.99,446876.06,4.99,20,619.0,668955.84,66.8,49.49,Paid Off,2016-07-03,MA
LN000931,73896.01,207783.78,4.9,30,590.0,266186.61,78.06,34.72,Current,2013-07-08,OK
LN000932,122623.14,337252.44,3.91,20,609.0,416754.97,80.92,41.8,Current,2024-03-02,FL
LN000933,56039.72,265101.72,3.58,15,638.0,422709.38,62.71,47.45,Current,2016-10-19,NY
LN000934,41023.88,292053.87,4.97,15,653.0,389790.38,74.93,37.72,Paid Off,2009-03-18,TX
LN000935,93800.29,498325.75,4.91,15,655.0,733993.41,67.89,31.48,Default,2010-07-22,IL
LN000936,74958.92,187277.23,5.35,15,740.0,229136.9,81.73,33.14,Current,2005-01-26,NY
LN000937,64575.34,319030.47,3.8,20,731.0,485685.29,65.69,33.48,Current,1995-12-03,NC
LN000938,99167.13,335076.99,4.08,20,715.0,386179.61,86.77,53.64,Current,1999-07-26,OK
LN000939,89876.01,381433.97,3.02,30,775.0,523026.43,72.93,20.16,Current,1997-06-28,GA
LN000940,73718.43,307348.74,3.96,20,691.0,466103.0,65.94,17.29,Current,2018-03-08,MI
LN000941,,323103.79,5.0,20,,441756.77,73.14,,Default,2019-11-14,GA
LN000942,102449.15,270626.36,3.9,20,690.0,374505.53,72.26,26.06,Current,2017-06-18,CA
LN000943,98004.02,320184.52,4.73,30,682.0,439406.07,72.87,42.0,Current,2009-01-09,KY
LN000944,83016.48,274260.58,4.11,15,669.0,353579.68,77.57,42.61,Current,2017-04-28,PA
LN000945,121932.74,346617.89,4.49,20,630.0,458275.82,75.64,28.92,Current,1997-08-31,PA
LN000946,63598.3,272279.22,3.39,30,587.0,422182.09,64.49,34.72,Current,2006-09-10,MA
LN000947,,328282.53,4.31,30,,529766.74,61.97,,Current,1998-11-09,OK
LN000948,71161.84,297805.29,2.01,30,678.0,363698.5,81.88,24.76,Current,2022-10-01,PA
LN000949,84088.28,384453.77,4.11,15,653.0,500646.11,76.79,40.8,Delinquent,2001-04-07,PA
LN000950,89866.79,296145.47,3.03,20,596.0,418461.74,70.77,45.48,Current,2018-12-04,NY
LN000951,80175.28,167022.56,5.15,30,641.0,198244.63,84.25,30.23,Current,1998-05-03,IL
LN000952,92041.11,394644.11,4.83,15,639.0,550857.69,71.64,51.35,Current,1998-11-21,OK
LN000953,59969.21,232070.08,4.6,30,646.0,276672.6,83.88,44.66,Delinquent,2021-05-30,CA
LN000954,,250967.52,5.39,30,,362813.04,69.17,,Paid Off,2004-03-31,IL
LN000955,83356.98,255325.4,3.54,30,685.0,410587.64,62.19,31.99,Current,2015-07-16,CA
LN000956,107345.92,403082.86,5.56,30,624.0,458157.04,87.98,50.21,Current,2006-03-22,OK
LN000957,91854.51,139824.43,4.95,30,699.0,194642.51,71.84,56.8,Default,2002-07-01,TX
LN000958,94135.06,535331.14,4.07,15,706.0,638966.55,83.78,30.87,Current,2015-11-11,TX
LN000959,96395.35,379204.26,5.1,20,666.0,554600.38,68.37,33.46,Current,2000-01-17,PA
LN000960,93954.17,316742.92,3.42,20,683.0,398966.01,79.39,25.52,Default,2019-06-22,MA
LN000961,97854.46,295882.95,3.63,20,699.0,343254.37,86.2,23.56,Paid Off,2002-09-17,GA
LN000962,111583.05,321416.56,3.79,20,595.0,524767.55,61.25,23.67,Current,2019-10-25,MI
LN000963,88930.42,339084.18,3.85,15,702.0,399302.73,84.92,26.89,Current,1996-05-09,NY
LN000964,99180.08,348391.17,3.46,15,610.0,451634.97,77.14,37.75,Current,2012-12-17,PA
LN000965,83205.29,341670.33,5.17,15,615.0,436783.68,78.22,27.31,Current,2010-02-01,MI
LN000966,113802.34,306718.55,4.06,30,659.0,405204.58,75.69,37.44,Delinquent,2004-06-06,KY
LN000967,,285199.62,4.51,30,,330726.61,86.23,,Delinquent,2020-05-16,MI
LN000968,121018.81,288654.5,3.82,30,658.0,470865.21,61.3,30.3,Paid Off,2015-08-27,TX
LN000969,84196.84,285381.88,2.88,20,699.0,420725.78,67.83,34.37,Current,2015-09-15,PA
LN000970,56384.5,385032.76,4.45,30,567.0,446296.42,86.27,29.72,Current,2005-12-08,GA
LN000971,87562.09,344516.75,2.82,20,704.0,417240.16,82.57,31.89,Current,2014-11-10,MI
LN000972,71378.97,79470.85,4.2,30,615.0,131293.07,60.53,26.91,Current,1995-02-15,CA
LN000973,101812.87,349192.56,3.22,20,660.0,462444.3,75.51,35.84,Delinquent,2000-08-19,NC
LN000974,71947.52,314605.21,5.74,30,622.0,414569.64,75.89,28.99,Current,1996-10-25,CA
LN000975,76076.33,298596.84,4.93,30,678.0,414565.46,72.03,23.34,Current,2007-10-13,FL
LN000976,,270861.12,4.33,15,,392997.75,68.92,,Current,2000-07-22,NY
LN000977,75953.87,384308.45,5.2,30,682.0,477688.14,80.45,41.27,Paid Off,2010-08-27,MA
LN000978,36522.41,371064.48,3.62,30,649.0,560235.05,66.23,46.12,Delinquent,2002-05-20,CA
LN000979,,242034.17,4.66,15,,288244.16,83.97,,Default,2019-03-07,MI
LN000980,100208.29,330528.92,4.4,20,646.0,393060.46,84.09,30.19,Current,2002-04-17,FL
LN000981,100716.0,227125.74,4.45,15,682.0,313459.15,72.46,37.3,Current,2002-07-08,TX
LN000982,93509.15,196528.64,5.2,15,684.0,286876.15,68.51,29.98,Current,2008-09-13,CA
LN000983,65660.48,252996.21,4.8,20,677.0,369249.42,68.52,40.71,Current,2012-04-22,MA
LN000984,84045.77,364679.51,4.47,30,585.0,489708.18,74.47,39.98,Current,2009-01-12,PA
LN000985,84927.95,371484.38,3.01,20,648.0,455320.9,81.59,39.79,Current,2008-07-19,GA
LN000986,61832.71,338481.41,3.53,30,618.0,478310.37,70.77,49.6,Current,2007-01-20,NC
LN000987,115067.97,354382.18,4.16,30,683.0,452587.86,78.3,41.44,Current,2024-07-14,KY
LN000988,102547.25,338713.37,4.32,20,611.0,473893.78,71.47,36.54,Current,2004-05-20,CA
LN000989,80580.72,251888.88,3.4,15,672.0,364339.84,69.14,33.06,Current,2011-03-10,KY
LN000990,85537.72,332394.19,6.06,20,635.0,547188.89,60.75,33.76,Current,1996-01-30,KY
LN000991,89167.66,360030.71,5.39,30,556.0,598879.15,60.12,24.36,Current,2004-11-06,KY
LN000992,,356571.85,4.7,20,,533660.53,66.82,,Current,2023-10-25,MI
LN000993,80056.45,389168.5,4.3,20,648.0,539072.87,72.19,39.64,Current,1995-11-26,MI
LN000994,71360.32,353122.79,4.09,30,713.0,412826.43,85.54,47.24,Delinquent,2023-03-04,IL
LN000995,64967.6,326358.62,3.54,15,566.0,388732.6,83.95,31.7,Delinquent,1997-02-11,KY
LN000996,79377.99,380261.27,4.31,20,635.0,559084.77,68.01,50.87,Current,2017-04-10,IL
LN000997,120953.73,298010.91,4.44,30,639.0,442571.53,67.34,33.23,Current,1999-07-04,GA
LN000998,97816.86,233859.4,3.32,30,663.0,349985.91,66.82,15.46,Current,2022-03-04,KY
LN000999,,287769.98,4.5,20,,410062.4,70.18,,Current,1999-11-23,FL
LN001000,96451.66,244132.3,4.13,15,677.0,325744.44,74.95,30.21,Default,2021-11-15,KY
LN000522,95867.2,343657.33,6.49,30,716.0,457996.76,75.03,39.51,Paid Off,2002-01-11,IL
LN000738,104653.82,219914.78,4.51,30,641.0,320365.63,68.64,40.16,Default,1997-12-17,OK
LN000741,48182.52,292166.31,4.56,15,713.0,464933.66,62.84,27.45,Current,2008-01-17,KY
LN000661,73526.76,398783.63,3.37,20,672.0,606231.66,65.78,18.32,Current,2004-10-14,GA
LN000412,62507.16,341717.25,5.4,15,696.0,477915.29,71.5,27.06,Default,1999-01-27,CA
LN000679,,374873.32,4.32,15,,514909.63,72.8,,Current,2004-09-06,PA
LN000627,65207.9,266450.86,5.3,30,722.0,321515.79,82.87,34.32,Paid Off,2023-01-26,FL
LN000514,66848.73,160009.75,4.06,20,642.0,260531.14,61.42,26.07,Current,2002-02-25,NY
LN000860,97658.64,319524.14,4.4,30,705.0,417717.18,76.49,19.71,Current,2002-04-07,MI
LN000137,69334.93,389210.29,4.33,20,593.0,597106.71,65.18,21.67,Current,2024-11-01,OK
LN000812,76205.38,311009.48,3.77,30,609.0,350261.49,88.79,25.68,Current,1995-06-20,MA
LN000077,86740.94,183256.36,4.71,15,683.0,304355.49,60.21,37.52,Paid Off,2018-09-24,IL
LN000637,101463.41,228365.81,4.39,30,651.0,282156.27,80.94,25.42,Current,2022-11-06,PA
LN000974,71947.52,314605.21,5.74,30,622.0,414569.64,75.89,28.99,Current,1996-10-25,CA
LN000939,89876.01,381433.97,3.02,30,775.0,523026.43,72.93,20.16,Current,1997-06-28,GA
LN000900,68661.29,277838.98,4.47,20,690.0,443814.8,62.6,35.38,Current,2023-03-30,MI
LN000281,87270.35,310015.57,2.96,15,654.0,355948.11,87.1,27.17,Current,1998-11-01,GA
LN000884,,255565.18,4.59,20,,356388.21,71.71,,Current,2000-05-08,OK
LN000762,87440.2,355659.56,3.65,20,571.0,423941.47,83.89,52.15,Paid Off,2018-11-18,OK
LN000320,82397.14,285977.15,3.42,30,683.0,321956.13,88.82,22.94,Paid Off,2005-04-23,NY
LN000550,72920.3,392019.99,5.82,30,586.0,528402.05,74.19,12.89,Current,2019-05-03,NY
LN000175,90533.82,243452.66,3.62,30,695.0,380869.8,63.92,23.33,Current,2010-10-16,CA
LN000372,94959.97,428378.14,3.84,20,632.0,626802.82,68.34,27.03,Current,2020-02-06,FL
LN000528,85961.7,415743.26,4.71,30,607.0,579668.97,71.72,34.29,Current,2015-03-14,MI
LN000211,96417.81,206710.26,3.31,15,691.0,298743.3,69.19,53.67,Current,2024-09-11,MA
LN000236,97678.38,422933.76,4.8,15,671.0,621361.0,68.07,23.17,Current,2014-09-25,FL
LN000102,,82780.85,3.57,30,,134318.12,61.63,,Current,2011-11-12,TX
LN000987,115067.97,354382.18,4.16,30,683.0,452587.86,78.3,41.44,Current,2024-07-14,KY
LN000903,85574.9,387984.35,3.82,15,710.0,483862.86,80.18,42.97,Current,2012-02-21,MA
LN000948,71161.84,297805.29,2.01,30,678.0,363698.5,81.88,24.76,Current,2022-10-01,PA
